,Unnamed: 0,Age,BirthDate,BirthPlace,Cabin,Destination,Embarked,FirstName,Job,LastName,MaritalStatus,Nationality,Pclass,Relationships,Residence,Sex,Ticket,Title,UrlId,Survived,TicketPrice,TicketNumber,BirthPlaceCountry,BirthPlaceCity,BirthPlaceRegion,ResidenceCountry,ResidenceCity,ResidenceRegion,DestinationCountry,DestinationCity,DestinationRegion,CabinDeck,AgeInDays,PassengerId,KPassengerId,SibSp,Parch,EPassengerId,Split
359,359,17,1894-09-24,"Fordingbridge, Hampshire, England",,"Eden, Manitoba, Canada",S,Percy William,Baker,Deacon,Single,English,2nd Class Passenger,"['/titanic-victim/charles-henry-davies.html', '/titanic-victim/william-dibden.html', '/titanic-victim/leonard-hickman.html', '/titanic-victim/lewis-hickman.html', '/titanic-victim/stanley-hickman.html', '/titanic-victim/ambrose-hood.html']","Lyndhurst, Hampshire, England",male,14879,Mr,/titanic-victim/percy-deacon.html,0.0,73.5,14879.0,England,Fordingbridge,Hampshire,England,Lyndhurst,Hampshire,Canada,Eden,Manitoba,,6412.0,359,1104.0,0.0,0.0,359.0,Test
365,365,25,1887,,,"Harrisburg, Pennsylvania, United States",S,Redjo,General Labourer,Delalic,,Bosnian,3rd Class Passenger,[],"Batic, Bosnia",male,349250,Mr,/titanic-victim/redjo-delalic.html,0.0,7.895833333333333,349250.0,,,,Bosnia,Batic,,United States,Harrisburg,Pennsylvania,,8921.0,365,1101.0,0.0,0.0,365.0,Test
366,366,25,1886-04-24,"St. Sampson's, Guernsey, Channel Islands",,"Elizabeth, New Jersey, United States",S,Albert Joseph,Fruit Farmer,Denbuoy,Single,Channel Islander,2nd Class Passenger,"['/titanic-survivor/lillian-bentham.html', '/titanic-victim/clifford-thomas-jefferys.html', '/titanic-victim/ernest-wilfred-jefferys.html', '/titanic-victim/peter-dan-mckane.html']","Guernsey, Guernsey, Channel Islands",male,31029,Mr,/titanic-victim/albert-denbuoy.html,0.0,31.5,31029.0,Channel Islands,St. Sampson's,Guernsey,Channel Islands,Guernsey,Guernsey,United States,Elizabeth,New Jersey,,9487.0,366,1230.0,0.0,0.0,366.0,Test
368,368,26,1886,,,,S,William,Farmer,Dennis,,English,3rd Class Passenger,[],"Week St. Mary, Cornwall, England",male,21175,Mr,/titanic-victim/william-dennis.html,0.0,7.25,21175.0,,,,England,Week St. Mary,Cornwall,,,,,9379.0,368,1177.0,0.0,0.0,368.0,Test
374,374,18,1893-10-29,"Bramshaw, Hampshire, England",,"Eden, Manitoba, Canada",S,William,General Labourer,Dibden,,English,2nd Class Passenger,"['/titanic-victim/charles-henry-davies.html', '/titanic-victim/percy-deacon.html', '/titanic-victim/leonard-hickman.html', '/titanic-victim/lewis-hickman.html', '/titanic-victim/stanley-hickman.html', '/titanic-victim/ambrose-hood.html']","Lyndhurst, Hampshire, England",male,14879,Mr,/titanic-victim/william-dibden.html,0.0,73.5,14879.0,England,Bramshaw,Hampshire,England,Lyndhurst,Hampshire,Canada,Eden,Manitoba,,6742.0,374,1244.0,0.0,0.0,374.0,Test
378,378,17,1895,,,"Vancouver, British Colombia, Canada",S,Mirko,,Dika,,Croatian,3rd Class Passenger,[],"Podgorica, Montenegro",male,349232,Mr,/titanic-victim/mirko-dika.html,0.0,7.895833333333333,349232.0,,,,Montenegro,Podgorica,,Canada,Vancouver,British Colombia,,6023.0,378,952.0,0.0,0.0,378.0,Test
381,381,43,1869,,,"Tulsa, United States",S,Vulcho,,Dinchev,,Bulgarian,3rd Class Passenger,[],,male,349226,Mr,/titanic-victim/vulcho-dinchev.html,0.0,7.895833333333333,349226.0,,,,,,,United States,Tulsa,,,15689.0,381,1026.0,0.0,0.0,381.0,Test
388,388,21,1891-01-15,"An Com, County Mayo, Ireland",,,Q,Bridget,,Donohoe,Single,Irish,3rd Class Passenger,[],"An Com, County Mayo, Ireland",female,364856,Miss,/titanic-victim/bridget-donohoe.html,0.0,7.75,364856.0,Ireland,An Com,County Mayo,Ireland,An Com,County Mayo,,,,,7760.0,388,980.0,0.0,0.0,388.0,Test
395,395,28,1884,"Bree, County Wexford, Ireland",,"New York City, New York, United States",Q,Elizabeth,,Doyle,Single,Irish,3rd Class Passenger,[],"Bree, County Wexford, Ireland",female,368702,Miss,/titanic-victim/elizabeth-doyle.html,0.0,7.75,368702.0,Ireland,Bree,County Wexford,Ireland,Bree,County Wexford,United States,New York City,New York,,10038.0,395,971.0,0.0,0.0,395.0,Test
396,396,42,1869-05-04,"Penryn, Cornwall, England",,"Greenport, New York, United States",S,James Vivian,,Drew,Married,English,2nd Class Passenger,"['/titanic-survivor/lulu-thorne-drew.html', '/titanic-survivor/marshall-brines-drew.html', '/titanic-victim/james-veal.html']","Greenport, New York, United States",male,28220,Mr,/titanic-victim/james-vivian-drew.html,0.0,32.5,28220.0,England,Penryn,Cornwall,United States,Greenport,New York,United States,Greenport,New York,,15686.0,396,1139.0,1.0,1.0,396.0,Test
400,400,39,1872-12-21,"Philadelphia, Pennsylvania, United States",A18,,C,William Crothers,,Dulles,,American,1st Class Passenger,[],"Philadelphia, Pennsylvania, United States",male,17580,Mr,/titanic-victim/william-crothers-dulles.html,0.0,29.7,17580.0,United States,Philadelphia,Pennsylvania,United States,Philadelphia,Pennsylvania,,,,A,14359.0,400,1223.0,0.0,0.0,400.0,Test
403,403,23,1888-12-16,at Sea,,"New Haven, Connecticut, United States",S,Adolf Fredrik,General Labourer,Dyker,Married,Swedish,3rd Class Passenger,['/titanic-survivor/anna-elisabeth-judith-dyker.html'],"New Haven, Connecticut, United States",male,347072,Mr,/titanic-victim/adolf-fredrik-dyker.html,0.0,13.9,347072.0,,at Sea,,United States,New Haven,Connecticut,United States,New Haven,Connecticut,,8520.0,403,1064.0,1.0,0.0,403.0,Test
417,417,39,1873,,,"Ottawa, Ontario, Canada",C,Joseph,,Elias,,Syrian,3rd Class Passenger,[],"Kafr Mishki, Syria",male,2675,Mr,/titanic-victim/elias-joseph-shahin.html,0.0,7.229166666666667,2675.0,,,,Syria,Kafr Mishki,,Canada,Ottawa,Ontario,,14348.0,417,1229.0,0.0,2.0,417.0,Test
422,422,21,1890-12-26,"Göteborg, Västergötland, Sweden",,"511 Pearl St. 
      Rockford, Illinois, United States",S,Ingvar,,Enander,,Swedish,2nd Class Passenger,['/titanic-survivor/dagmar-bryhl.html'],"Göteborg, Västergötland, Sweden",male,236854,Mr,/titanic-victim/ingvar-enander.html,0.0,13.0,236854.0,Sweden,Göteborg,Västergötland,Sweden,Göteborg,Västergötland,United States,"511 Pearl St. 
      Rockford",Illinois,,7780.0,422,1221.0,0.0,0.0,422.0,Test
427,427,36,1875-09-21,,A29,,C,Edith Corse,,Evans,,American,1st Class Passenger,[],"New York City, New York, United States",female,17531,Miss,/titanic-victim/edith-corse-evans.html,0.0,31.679166666666664,17531.0,,,,United States,New York City,New York,,,,A,13355.0,427,1004.0,0.0,0.0,427.0,Test
428,428,37,1874,"Bristol, England",,"Troy, New York, United States",S,Thomas James,Crane Operator,Everett,Married,English,3rd Class Passenger,['/titanic-victim/frederick-blainey-shellard.html'],"Bristol, England",male,6212,Mr,/titanic-victim/thomas-james-everett.html,0.0,15.1,6212.0,England,Bristol,,England,Bristol,,United States,Troy,New York,,13775.0,428,1120.0,0.0,0.0,428.0,Test
431,431,46,1866,"Daventry, Northamptonshire, England",,,S,Charles Richard,Carpenter / Joiner,Fardon,Married,English,3rd Class Passenger,[],"Wellingborough, Northamptonshire, England",male,3101314,Mr,/titanic-victim/charles-franklin.html,0.0,7.25,3101314.0,England,Daventry,Northamptonshire,England,Wellingborough,Northamptonshire,,,,,16692.0,431,1178.0,0.0,0.0,431.0,Test
437,437,31,1880-10-30,"Scotter, Lincolnshire, England",,"Philadelphia, Pennsylvania, United States",S,Harry Bartram,,Faunthorpe,,English,2nd Class Passenger,['/titanic-survivor/elizabeth-anne-wilkinson.html'],"Liverpool, Merseyside, England",male,2926,Mr,/titanic-victim/harry-faunthorpe.html,0.0,26.0,2926.0,England,Scotter,Lincolnshire,England,Liverpool,Merseyside,United States,Philadelphia,Pennsylvania,,11489.0,437,1169.0,1.0,0.0,437.0,Test
443,443,18,1894,"Truro, Cornwall, England",,"Houghton, Michigan, United States",S,Joseph Charles,Painter & Decorator,Fillbrook,,English,2nd Class Passenger,[],"Truro, Cornwall, England",male,15185,Mr,/titanic-victim/joseph-charles-fillbrook.html,0.0,10.5,15185.0,England,Truro,Cornwall,England,Truro,Cornwall,United States,Houghton,Michigan,,6411.0,443,1232.0,0.0,0.0,443.0,Test
447,447,22,1890-04-09,"Cloghbrack, County Mayo, Ireland",,"Manhattan, New York, United States",Q,Honor,,Fleming,Single,Irish,3rd Class Passenger,[],"Carrowskeheen, County Mayo, Ireland",female,364859,Miss,/titanic-victim/honora-fleming.html,0.0,7.75,364859.0,Ireland,Cloghbrack,County Mayo,Ireland,Carrowskeheen,County Mayo,United States,Manhattan,New York,,8041.0,447,1174.0,0.0,0.0,447.0,Test
452,452,20,1891-12-25,"Commeenaplaw, County Cork, Ireland",,"Manhattan, New York, United States",Q,William,Farm Labourer,Foley,Single,Irish,3rd Class Passenger,[],"Commeenaplaw, County Cork, Ireland",male,365235,Mr,/titanic-victim/william-foley.html,0.0,7.75,365235.0,Ireland,Commeenaplaw,County Cork,Ireland,Commeenaplaw,County Cork,United States,Manhattan,New York,,7416.0,452,994.0,0.0,0.0,452.0,Test
453,453,19,1893-02-25,"Lisnafulla, County Limerick, Ireland",,"Larchmont, New York, United States",Q,Joseph,Farm Labourer,Foley,Single,Irish,3rd Class Passenger,[],"Mountplummer, County Limerick, Ireland",male,330910,Mr,/titanic-victim/joseph-foley.html,0.0,7.879166666666666,330910.0,Ireland,Lisnafulla,County Limerick,Ireland,Mountplummer,County Limerick,United States,Larchmont,New York,,6988.0,453,1273.0,0.0,0.0,453.0,Test
459,459,23,1889,"Bridgwater, Somerset, England",,"Elmira, New York, United States",S,Arthur,Carpenter / Joiner,Ford,,English,3rd Class Passenger,[],"Bridgwater, Somerset, England",male,1478,Mr,/titanic-victim/arthur-ford.html,0.0,8.05,1478.0,England,Bridgwater,Somerset,England,Bridgwater,Somerset,United States,Elmira,New York,,8361.0,459,1181.0,0.0,0.0,459.0,Test
462,462,18,1894,,,"Essex County, United States",S,Edward Watson,Blacksmith,Ford,,English,3rd Class Passenger,"['/titanic-victim/dollina-margaret-ford.html', '/titanic-victim/margaret-ann-watson-ford.html', '/titanic-victim/robina-maggie-ford.html', '/titanic-victim/neal-thomas-ford.html']","Rotherfield, Sussex, England",male,6608,Mr,/titanic-victim/edward-watson-ford.html,0.0,34.375,6608.0,,,,England,Rotherfield,Sussex,United States,Essex County,,,6393.0,462,1059.0,2.0,2.0,462.0,Test
467,467,28,1883-07-15,"Killaroo, County Westmeath, Ireland",,"New York City, New York, United States",Q,Patrick,General Labourer,Fox,Single,Irish,3rd Class Passenger,[],"Killaroo, County Westmeath, Ireland",male,368573,Mr,/titanic-victim/patrick-fox.html,0.0,7.75,368573.0,Ireland,Killaroo,County Westmeath,Ireland,Killaroo,County Westmeath,United States,New York City,New York,,10501.0,467,1163.0,0.0,0.0,467.0,Test
471,471,37,1874-05-09,"Walthamstow, Essex, England",D34,,S,Thomas Parnham,,Franklin,Single,English,1st Class Passenger,[],"London, England",male,113778,Mr,/titanic-victim/thomas-parnham-franklin.html,0.0,26.55,113778.0,England,Walthamstow,Essex,England,London,,,,,D,13855.0,471,933.0,0.0,0.0,471.0,Test
480,480,37,1874-05-07,"Calstock, Cornwall, England",,"Clear Creek, Colorado, United States",S,Harry,Miner,Gale,Single,English,2nd Class Passenger,['/titanic-victim/shadrach-gale.html'],"Harrowbarrow, Cornwall, England",male,28664,Mr,/titanic-victim/harry-gale.html,0.0,21.0,28664.0,England,Calstock,Cornwall,England,Harrowbarrow,Cornwall,United States,Clear Creek,Colorado,,13857.0,480,1293.0,1.0,0.0,480.0,Test
495,495,46,1865-07-26,"Breage, Cornwall, England",,"Butte, Montana, United States",S,William,,Gilbert,Single,English,2nd Class Passenger,[],"Carleen, Cornwall, England",male,30769,Mr,/titanic-victim/william-gilbert.html,0.0,10.5,30769.0,England,Breage,Cornwall,England,Carleen,Cornwall,United States,Butte,Montana,,17064.0,495,1285.0,0.0,0.0,495.0,Test
496,496,18,1893,"Porthleven, Cornwall, England",,"Camden, New Jersey, United States",S,Edgar,Cab Driver,Giles,,English,2nd Class Passenger,[],"Porthleven, Cornwall, England",male,28133,Mr,/titanic-victim/edgar-giles.html,0.0,11.5,28133.0,England,Porthleven,Cornwall,England,Porthleven,Cornwall,United States,Camden,New Jersey,,6805.0,496,1262.0,1.0,0.0,496.0,Test
497,497,24,1887-09-09,,,,S,Ralph,,Giles,,English,2nd Class Passenger,[],"London, England",male,248726,Mr,/titanic-victim/ralph-giles.html,0.0,13.5,248726.0,,,,England,London,,,,,,8984.0,497,1240.0,0.0,0.0,497.0,Test
510,510,41,1871,,,"Philadelphia, Pennsylvania, United States",S,Nathan,Shoemaker,Goldsmith,Married,Russian,3rd Class Passenger,[],,male,3101263,Mr,/titanic-victim/nathan-goldsmith.html,0.0,7.85,3101263.0,,,,,,,United States,Philadelphia,Pennsylvania,,14993.0,510,934.0,0.0,0.0,510.0,Test
513,513,42,1870-02-01,"Bermondsey, Surrey, England",,"Niagara Falls, New York, United States",S,Frederick Joseph,Engineer,Goodwin,Married,English,3rd Class Passenger,"['/titanic-victim/augusta-goodwin.html', '/titanic-victim/charles-edward-goodwin.html', '/titanic-victim/harold-victor-goodwin.html', '/titanic-victim/jessie-allis-goodwin.html', '/titanic-victim/lillian-amy-goodwin.html', '/titanic-victim/sidney-leslie-goodwin.html', '/titanic-victim/william-frederick-goodwin.html']","Melksham, Wiltshire, England",male,2144,Mr,/titanic-victim/frederick-joseph-goodwin.html,0.0,46.9,2144.0,England,Bermondsey,Surrey,England,Melksham,Wiltshire,United States,Niagara Falls,New York,,15413.0,513,1031.0,1.0,6.0,513.0,Test
516,516,12,1900-03-16,"Edmonton, London, England",,"Niagara Falls, New York, United States",S,Jessie Allis Mary,,Goodwin,,English,3rd Class Passenger,"['/titanic-victim/augusta-goodwin.html', '/titanic-victim/charles-edward-goodwin.html', '/titanic-victim/frederick-joseph-goodwin.html', '/titanic-victim/harold-victor-goodwin.html', '/titanic-victim/lillian-amy-goodwin.html', '/titanic-victim/sidney-leslie-goodwin.html', '/titanic-victim/william-frederick-goodwin.html']","Melksham, Wiltshire, England",female,2144,Miss,/titanic-victim/jessie-allis-goodwin.html,0.0,46.9,2144.0,England,Edmonton,London,England,Melksham,Wiltshire,United States,Niagara Falls,New York,,4413.0,516,1032.0,5.0,2.0,516.0,Test
533,533,22,1889,"Speldhurst, Kent, England",,,S,Stephen,General Labourer,Guest,Single,English,3rd Class Passenger,"['/titanic-survivor/florence-kate-thorneycroft.html', '/titanic-victim/percival-thorneycroft.html']","London, England",male,376563,Mr,/titanic-victim/robert-stephen-guest.html,0.0,8.05,376563.0,England,Speldhurst,Kent,England,London,,,,,,8239.0,533,985.0,0.0,0.0,533.0,Test
558,558,45,1866-09,"Toledo, Ohio, United States",,"Montréal, Québéc, Canada",S,William H.,Cinematographer,Harbeck,,American,2nd Class Passenger,['/titanic-victim/henriette-yvois.html'],"Toledo, Ohio, United States",male,248746,Mr,/titanic-victim/william-harbeck.html,0.0,13.0,248746.0,United States,Toledo,Ohio,United States,Toledo,Ohio,Canada,Montréal,Québéc,,16639.0,558,1265.0,0.0,0.0,558.0,Test
560,560,17,1894-06-15,"Carrownamaddoo, County Sligo, Ireland",,"133 West 126th Street 
      Manhattan, New York, United States",Q,Kate ,Cook,Hargadon,Single,Irish,3rd Class Passenger,"['/titanic-victim/mary-delia-burns.html', '/titanic-survivor/margaret-devaney.html']","Ballisodare, County Sligo, Ireland",female,30631,Miss,/titanic-victim/kate-hargadon.html,0.0,7.733333333333333,30631.0,Ireland,Carrownamaddoo,County Sligo,Ireland,Ballisodare,County Sligo,United States,"133 West 126th Street 
      Manhattan",New York,,6513.0,560,1207.0,0.0,0.0,560.0,Test
581,581,55,1856-05-16,,B69,,S,Charles Melville,Businessman,Hays,,American,1st Class Passenger,"['/titanic-survivor/clara-jennings-hays.html', '/titanic-victim/vivian-ponsonby-payne.html', '/titanic-survivor/mary-anne-perreault.html']","Montréal, Québéc, Canada",male,12749,Mr,/titanic-victim/charles-melville-hays.html,0.0,93.5,12749.0,,,,Canada,Montréal,Québéc,,,,B,20422.0,581,1200.0,1.0,1.0,581.0,Test
583,583,42,1869-12-25,"Stoke Newington, Middlesex, England",B11,,S,Christopher,Politician,Head,Married,English,1st Class Passenger,[],,male,113038,Mr,/titanic-victim/christopher-head.html,0.0,42.5,113038.0,England,Stoke Newington,Middlesex,,,,,,,B,15451.0,583,1107.0,0.0,0.0,583.0,Test
591,591,28,1883-12-21,"Österplana, Skaraborg, Sweden",,"Iron Mountain, Michigan, United States",S,Jenny Lovisa,Servant,Henriksson,,Swedish,3rd Class Passenger,[],"Stockholm, Uppland, Sweden",female,347086,Miss,/titanic-victim/jenny-lovisa-henriksson.html,0.0,7.775,347086.0,Sweden,Österplana,Skaraborg,Sweden,Stockholm,Uppland,United States,Iron Mountain,Michigan,,10342.0,591,1304.0,0.0,0.0,591.0,Test
593,593,50,1862,"Galhampton, Somerset, England",,"Bernardsville, New Jersey, United States",S,Samuel,Farmer,Herman,Married,English,2nd Class Passenger,"['/titanic-survivor/alice-herman.html', '/titanic-survivor/jane-herman.html', '/titanic-survivor/kate-herman.html', '/titanic-victim/george-frederick-sweet.html']","Yeovil, Somerset, England",male,220845,Mr,/titanic-victim/samuel-herman.html,0.0,65.0,220845.0,England,Galhampton,Somerset,England,Yeovil,Somerset,United States,Bernardsville,New Jersey,,18320.0,593,1245.0,1.0,2.0,593.0,Test
603,603,44,1867-06-29,"Teddington, Surrey, England",E46,,S,Herbert Henry,Buyer,Hilliard,Married,English,1st Class Passenger,['/titanic-victim/timothy-mccarthy.html'],"Brighton, Massachusetts, United States",male,17463,Mr,/titanic-victim/herbert-henry-hilliard.html,0.0,51.862500000000004,17463.0,England,Teddington,Surrey,United States,Brighton,Massachusetts,,,,E,16361.0,603,1038.0,0.0,0.0,603.0,Test
604,604,18,1894-02-07,"Kuopio, Finland",,"Detroit, Michigan, United States",S,Martta Maria,,Hiltunen,Single,Finnish,2nd Class Passenger,[],"Utra, Finland",female,250650,Miss,/titanic-victim/marta-hiltunen.html,0.0,13.0,250650.0,Finland,Kuopio,,Finland,Utra,,United States,Detroit,Michigan,,6641.0,604,1130.0,1.0,1.0,604.0,Test
608,608,55,1857-01-01,,C39,,S,William Edward,Manufacturer,Hipkins,,English,1st Class Passenger,[],"Birmingham, England",male,680,Mr,/titanic-victim/william-edward-hipkins.html,0.0,50.0,680.0,,,,England,Birmingham,,,,,C,20192.0,608,1270.0,0.0,0.0,608.0,Test
612,612,36,1876-02-25,"Stoke Damerel, Devon, England",,"Middletown, New York, United States",S,Samuel James Metcalfe,Painter & Decorator,Hocking,Married,English,2nd Class Passenger,[],"Devonport, Devon, England",male,242963,Mr,/titanic-victim/samuel-hocking.html,0.0,13.0,242963.0,England,Stoke Damerel,Devon,England,Devonport,Devon,United States,Middletown,New York,,13198.0,612,1121.0,0.0,0.0,612.0,Test
624,624,18,1894-04-01,"Christiansund, Romsdal, Norway",,"New York City, New York, United States",S,Johan Martin,Seaman,Holten,Married,Norwegian,3rd Class Passenger,"['/titanic-victim/albert-karvin-andersen.html', '/titanic-victim/henry-margido-olsen.html']","Bergen, Hordaland, Norway",male,4001,Mr,/titanic-victim/johan-martin-holthen.html,0.0,22.525,4001.0,Norway,Christiansund,Romsdal,Norway,Bergen,Hordaland,United States,New York City,New York,,6588.0,624,997.0,0.0,0.0,624.0,Test
635,635,61,1851-04-14,"Rodbourne, Wiltshire, England",,,S,Ellen Truelove,,Howard,Married,English,2nd Class Passenger,['/titanic-victim/benjamin-howard.html'],"Swindon, Wiltshire, England",female,24065,Mrs,/titanic-victim/ellen-truelove-howard.html,0.0,26.0,24065.0,England,Rodbourne,Wiltshire,England,Swindon,Wiltshire,,,,,22281.0,635,1105.0,1.0,0.0,635.0,Test
636,636,63,1848-05-10,"Ashton-under-Lyne, Lancashire, England",,,S,Benjamin,Retired,Howard,Married,English,2nd Class Passenger,['/titanic-victim/ellen-truelove-howard.html'],"Swindon, Wiltshire, England",male,24065,Mr,/titanic-victim/benjamin-howard.html,0.0,26.0,24065.0,England,Ashton-under-Lyne,Lancashire,England,Swindon,Wiltshire,,,,,23350.0,636,905.0,1.0,0.0,636.0,Test
651,651,32,1880,,,"Chicago, Illinois, United States",S,Ilyo,General Labourer,Iliev,,Bulgarian,3rd Class Passenger,[],,male,349220,Mr,/titanic-victim/ilyo-iliev.html,0.0,7.895833333333333,349220.0,,,,,,,United States,Chicago,Illinois,,11554.0,651,902.0,0.0,0.0,651.0,Test
652,652,17,1894-10-14,,,"New York City, New York, United States",S,Ida Livija,Servant,Ilmakangas,Single,Finnish,3rd Class Passenger,[],"New York City, New York, United States",female,3101270,Miss,/titanic-victim/ida-livija-ilmakangas.html,0.0,7.925000000000001,3101270.0,,,,United States,New York City,New York,United States,New York City,New York,,6392.0,652,910.0,1.0,0.0,652.0,Test
665,665,63,1848-12-21,"Skåre, Norway",,"Centerville, United States",S,Gunhilde Oline 'Lena',,Jacobsen,,Norwegian,3rd Class Passenger,[],"Skåre, Norway",female,65305,Mrs,/titanic-victim/lena-jakobsen-solvang.html,0.0,8.112499999999999,65305.0,Norway,Skåre,,Norway,Skåre,,United States,Centerville,,,23125.0,665,1091.0,0.0,0.0,665.0,Test
674,674,21,1891-02-24,"St. Peter Port, Guernsey, Channel Islands",,"Elizabeth, New Jersey, United States",S,Ernest Wilfred,Granite Cutter,Jefferys,,Channel Islander,2nd Class Passenger,"['/titanic-survivor/lillian-bentham.html', '/titanic-victim/albert-denbuoy.html', '/titanic-victim/peter-dan-mckane.html']","Guernsey, Guernsey, Channel Islands",male,31029,Mr,/titanic-victim/ernest-wilfred-jefferys.html,0.0,31.5,31029.0,Channel Islands,St. Peter Port,Guernsey,Channel Islands,Guernsey,Guernsey,United States,Elizabeth,New Jersey,,7720.0,674,1211.0,2.0,0.0,674.0,Test
675,675,24,1888-04-08,"St. Peter Port, Guernsey, Channel Islands",,"Elizabeth, New Jersey, United States",S,Clifford Thomas,Granite Cutter,Jefferys,,Channel Islander,2nd Class Passenger,"['/titanic-survivor/lillian-bentham.html', '/titanic-victim/albert-denbuoy.html', '/titanic-victim/ernest-wilfred-jefferys.html', '/titanic-victim/peter-dan-mckane.html']","Guernsey, Guernsey, Channel Islands",male,31029,Mr,/titanic-victim/clifford-thomas-jefferys.html,0.0,31.5,31029.0,Channel Islands,St. Peter Port,Guernsey,Channel Islands,Guernsey,Guernsey,United States,Elizabeth,New Jersey,,8772.0,675,923.0,2.0,0.0,675.0,Test
687,687,30,1881-07-04,"Ulfberga, Sweden",,"110 North Ashland Block 
      Chicago, Illinois, United States",S,Nils,General Labourer,Johansson,,Swedish,3rd Class Passenger,"['/titanic-victim/paul-edvin-andreasson.html', '/titanic-victim/albert-augustsson.html', '/titanic-survivor/carl-jonsson.html', '/titanic-survivor/olga-elida-lundin.html']","Chicago, Illinois, United States",male,347467,Mr,/titanic-victim/nils-johansson.html,0.0,7.854166666666666,347467.0,Sweden,Ulfberga,,United States,Chicago,Illinois,United States,"110 North Ashland Block 
      Chicago",Illinois,,11242.0,687,1191.0,0.0,0.0,687.0,Test
691,691,36,1876,"Bracadale, Hebrides, Scotland",,"New London, Connecticut, United States",S,Eliza,,Johnston,Married,Scottish,3rd Class Passenger,"['/titanic-victim/alice-phoebe-harknett.html', '/titanic-victim/andrew-emslie-johnston.html', '/titanic-victim/catherine-nellie-johnston.html', '/titanic-victim/william-andrew-johnston.html']","Thornton Heath, London, England",female,6607,Mrs,/titanic-victim/eliza-johnston.html,0.0,23.45,6607.0,Scotland,Bracadale,Hebrides,England,Thornton Heath,London,United States,New London,Connecticut,,12916.0,691,925.0,1.0,2.0,691.0,Test
692,692,8,1903-09-14,"Croydon, London, England",,"New London, Connecticut, United States",S,William Andrew,,Johnston,,English,3rd Class Passenger,"['/titanic-victim/andrew-emslie-johnston.html', '/titanic-victim/catherine-nellie-johnston.html', '/titanic-victim/eliza-johnston.html']","Thornton Heath, London, England",male,6607,Master,/titanic-victim/william-andrew-johnston.html,0.0,23.45,6607.0,England,Croydon,London,England,Thornton Heath,London,United States,New London,Connecticut,,3136.0,692,1136.0,1.0,2.0,692.0,Test
699,699,46,1866-01-22,"Darby, Pennsylvania, United States",,,S,Charles Cresson,Estate Manager,Jones,Married,American,1st Class Passenger,[],"Bennington, Vermont, United States",male,694,Mr,/titanic-victim/charles-cresson-jones.html,0.0,26.0,694.0,United States,Darby,Pennsylvania,United States,Bennington,Vermont,,,,,16884.0,699,903.0,0.0,0.0,699.0,Test
701,701,27,1885-02-05,"Vinberg, Halland, Sweden",,"Huntley, Illinois, United States",S,Nils Hilding,General Labourer,Jönsson,,Swedish,3rd Class Passenger,[],"Falkenberg, Halland, Sweden",male,350408,Mr,/titanic-victim/nils-hilding-jonsson.html,0.0,7.854166666666666,350408.0,Sweden,Vinberg,Halland,Sweden,Falkenberg,Halland,United States,Huntley,Illinois,,9930.0,701,1210.0,0.0,0.0,701.0,Test
703,703,50,1861-05-09,,E60,,S,Henry Forbes,Metallurgist,Julian,,Irish,1st Class Passenger,[],"Torquay, Devon, England",male,113044,Mr,/titanic-victim/henry-forbes-julian.html,0.0,26.0,113044.0,,,,England,Torquay,Devon,,,,E,18603.0,703,1247.0,0.0,0.0,703.0,Test
712,712,33,1878-09-29,,,,S,Julius Konrad Eugen,Engineer,Karlsson,Married,Swedish,3rd Class Passenger,[],"Göteborg, Västergötland, Sweden",male,347465,Mr,/titanic-victim/julius-konrad-eugen-karlsson.html,0.0,7.854166666666666,347465.0,,,,Sweden,Göteborg,Västergötland,,,,,12251.0,712,1087.0,0.0,0.0,712.0,Test
713,713,22,1889-06,"Pittsburgh, Pennsylvania, United States",,"Pittsburgh, Pennsylvania, United States",S,Claire,,Karnes,,American,2nd Class Passenger,['/titanic-victim/mary-phyllis-elizabeth-corey.html'],"Pittsburgh, Pennsylvania, United States",female,13534,Mrs,/titanic-victim/claire-karnes.html,0.0,21.0,13534.0,United States,Pittsburgh,Pennsylvania,United States,Pittsburgh,Pennsylvania,United States,Pittsburgh,Pennsylvania,,8353.0,713,1138.0,0.0,0.0,713.0,Test
714,714,35,1876-06-25,"Cratloe, County Clare, Ireland",,"St. Louis, Missouri, United States",Q,Daniel,,Keane,Single,Irish,2nd Class Passenger,[],"Dublin, Ireland",male,233734,Mr,/titanic-victim/daniel-keane.html,0.0,12.35,233734.0,Ireland,Cratloe,County Clare,Ireland,Dublin,,United States,St. Louis,Missouri,,13077.0,714,908.0,0.0,0.0,714.0,Test
715,715,19,1893,,,"Milwaukee, Wisconsin, United States",C,Vasilios G.,Farmer,Katavelos,,Greek,3rd Class Passenger,[],"Áyios Sóstis, Greece",male,2682,Mr,/titanic-victim/vasilios-katavelos.html,0.0,7.229166666666667,2682.0,,,,Greece,Áyios Sóstis,,United States,Milwaukee,Wisconsin,,6738.0,715,927.0,0.0,0.0,715.0,Test
721,721,33,1878-07-05,"London, England",C132 ?,,S,Edwin Herbert,Servant,Keeping,Married,English,1st Class Passenger,"['/titanic-survivor/eleanor-widener.html', '/titanic-victim/george-dunton-widener.html', '/titanic-victim/harry-elkins-widener.html']",,male,113503,Mr,/titanic-victim/edwin-herbert-keeping.html,0.0,211.5,113503.0,England,London,,,,,,,,C,12337.0,721,967.0,0.0,0.0,721.0,Test
